state,district,market,commodity,variety,minPrice,maxPrice,modalPrice,arrivalDate
Uttar Pradesh,Ballia,Rasda,Wheat,Dara,2250.0,2400.0,2320.0,2023-09-20
Madhya Pradesh,Morena,Kailaras,Wheat,Mp(Desi),2318.0,,2375.0,2023-09-08
Himachal Pradesh,Mandi,Dhanotu (Mandi),Potato,Other,3000.0,,3200.0,2024-10-17
Punjab,Sangrur,Malerkotla,Onion,Other,1200.0,1600.0,1500.0,2024-05-28
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,,2786.0,2410.0,2023-06-26
Haryana,Gurgaon,,Potato,,1000.0,1300.0,1000.0,2025-05-11
Punjab,Moga,Kot Ise Khan,Potato,Other,800.0,1000.0,900.0,2025-06-03
,Meerut,Meerut,Potato,Desi,640.0,750.0,700.0,2024-01-12
Madhya Pradesh,Harda,Sirali,Wheat,Mill Quality,,3050.0,2655.0,2023-12-08
Andhra Pradesh,Warangal,,Onion,Big,,4600.0,4400.0,2024-07-25
,Lakhimpur,Golagokarnath,Potato,Badshah,650.0,,700.0,2025-02-21
Orissa,Bhadrak,,Onion,Other,,2200.0,2000.0,2024-02-22
Madhya Pradesh,Hoshangabad,Pipariya,Wheat,Mill Quality,2349.0,2650.0,2600.0,2023-12-26
Bihar,Araria,Forbesganj,Potato,Jyoti,,1300.0,1100.0,2025-05-10
Gujarat,Anand,,Potato,Potato,2000.0,2500.0,2250.0,2024-05-02
Gujarat,Ahmedabad,,Potato,,1200.0,1800.0,1650.0,2024-04-09
Himachal Pradesh,Solan,Solan,Onion,Other,,2200.0,2100.0,2023-07-12
Haryana,Gurgaon,Gurgaon,Onion,Other,2000.0,3000.0,2500.0,2024-07-30
,Jharsuguda,Jharsuguda,Onion,Other,,3000.0,2500.0,2024-04-21
Uttar Pradesh,Mainpuri,Mainpuri,Potato,Local,1015.0,1210.0,1120.0,2025-05-09
Maharashtra,Ahmednagar,Sangamner,Tomato,Other,3500.0,11500.0,7500.0,2023-07-30
West Bengal,Jalpaiguri,Belacoba,Potato,Other,1450.0,1500.0,1500.0,2024-04-09
,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,200.0,1225.0,875.0,2025-05-15
Delhi,Delhi,Azadpur,Onion,,1750.0,4500.0,3344.0,2023-11-10
Rajasthan,Bharatpur,,Wheat,Other,2300.0,2369.0,2335.0,2023-09-20
Uttar Pradesh,Bareilly,,Potato,Potato,,1675.0,1625.0,2024-05-13
Madhya Pradesh,Bhind,Bhind,Wheat,Mill Quality,2290.0,,2311.0,2023-08-08
Haryana,Panipat,,Potato,Other,,1600.0,1400.0,2024-09-07
Haryana,Mewat,Tauru,Potato,Potato,800.0,,1000.0,2023-12-14
Haryana,Sonipat,,Onion,Onion,2500.0,3000.0,2500.0,2024-01-01
Tamilnadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,(Red Nanital),,5200.0,5200.0,2024-11-05
Madhya Pradesh,Bhind,Mow,Wheat,,2460.0,2460.0,2460.0,2023-12-31
Uttar Pradesh,Sambhal,,Onion,Red,1400.0,1440.0,1420.0,2023-07-07
Uttar Pradesh,Firozabad,,Wheat,,2300.0,2345.0,2325.0,2023-06-07
Delhi,Delhi,,Wheat,Deshi,,,3200.0,2023-12-10
Kerala,Ernakulam,North Paravur,Onion,1St Sort,,8000.0,6800.0,2024-10-18
Kerala,Thiruvananthapuram,,Potato,Other,4600.0,4700.0,4600.0,2024-06-19
Maharashtra,Pune,Pune,Wheat,Sharbati,4500.0,5600.0,5050.0,2023-10-13
Kerala,Alappuzha,Kayamkulam,Potato,Other,3400.0,3600.0,3500.0,2024-09-22
Uttar Pradesh,Ballia,,Potato,Badshah,955.0,1040.0,1000.0,2025-03-12
Tamilnadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Potato,(Red Nanital),4000.0,4000.0,4000.0,2024-09-10
Tamilnadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,(Red Nanital),3600.0,4000.0,4000.0,2024-11-13
West Bengal,Jalpaiguri,Moynaguri,Potato,Jyoti,,,1200.0,2023-11-28
Tamilnadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,2800.0,3000.0,3000.0,2025-04-04
Uttar Pradesh,Gorakhpur,,Potato,Red,2200.0,2400.0,2300.0,2025-02-28
Maharashtra,Mumbai,Vashi New Mumbai,Potato,Other,,2300.0,2050.0,2024-05-28
Uttar Pradesh,Jhansi,Moth,Potato,Desi,1950.0,2100.0,2050.0,2024-06-14
Uttar Pradesh,Hardoi,,Potato,Badshah,,2210.0,2165.0,2024-10-05
West Bengal,Murshidabad,Jangipur,Onion,Red,1650.0,1700.0,1670.0,2023-07-02
Rajasthan,Pratapgarh,Pratapgarh,Onion,Red,2100.0,,2200.0,2025-03-23
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Potato,Local,1200.0,,1400.0,2023-06-19
Uttar Pradesh,Ballia,Ballia,Tomato,,1600.0,1650.0,1630.0,2023-11-04
West Bengal,Jalpaiguri,,Potato,,1450.0,1510.0,1500.0,2024-04-10
Punjab,Patiala,,Potato,Other,2000.0,,2200.0,2024-07-15
Chandigarh,Chandigarh,,Onion,Other,,,2300.0,2023-10-13
Kerala,Ernakulam,North Paravur,Potato,,4000.0,5000.0,4500.0,2025-06-05
West Bengal,Murshidabad,,Rice,Common,,3700.0,3600.0,2025-04-23
Punjab,Amritsar,Rayya,Onion,Red,3200.0,3200.0,3200.0,2024-08-02
Tamilnadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,5000.0,6000.0,6000.0,2024-09-25
Uttar Pradesh,Bahraich,Bahraich,Tomato,Hybrid,4850.0,5200.0,5000.0,2023-06-28
Tamilnadu,Virudhunagar,,Potato,(Red Nanital),3500.0,4000.0,4000.0,2025-03-05
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,,605.0,3805.0,2705.0,2024-11-18
Tamilnadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,,5000.0,6000.0,6000.0,2024-09-09
Kerala,Thiruvananthapuram,Balarampuram,Onion,1St Sort,,5000.0,5000.0,2025-02-19
Uttar Pradesh,Bulandshahar,Khurja,Potato,Desi,,765.0,715.0,2024-01-07
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,2389.0,,2399.0,2023-10-19
Kerala,Ernakulam,,Onion,Big,2000.0,3000.0,2500.0,2025-04-15
Uttar Pradesh,Maharajganj,Anandnagar,Potato,,,1320.0,1245.0,2023-07-22
Assam,Lakhimpur,Golagokarnath,Potato,Badshah,780.0,980.0,880.0,2023-12-19
Assam,Lakhimpur,Golagokarnath,Potato,Badshah,,,1040.0,2023-12-04
Kerala,Kottayam,,Potato,,2300.0,,2400.0,2023-12-27
Haryana,Karnal,"New Grain Market(Main), Karnal",Onion,Other,,2500.0,2400.0,2025-02-27
,Kaithal,Siwan,Potato,Other,,2300.0,2200.0,2024-08-25
West Bengal,Hooghly,Kalipur,Potato,Jyoti,,1380.0,1360.0,2023-09-12
Himachal Pradesh,Hamirpur,,Potato,Other,,2000.0,1600.0,2023-11-23
Madhya Pradesh,Mandsaur,Suvasra,Wheat,Other,2020.0,2060.0,2040.0,2023-07-08
Uttar Pradesh,Auraiya,Achalda,Rice,Iii,,3120.0,3030.0,2025-04-14
Haryana,Sirsa,,Potato,Other,500.0,1000.0,800.0,2023-11-23
Uttar Pradesh,Sonbhadra,Dudhi,Tomato,Deshi,,0.0,4600.0,2023-07-18
Kerala,Idukki,Vandiperiyar,Potato,Other,,3800.0,3600.0,2025-02-05
Uttar Pradesh,Fatehpur,Bindki,Wheat,,2250.0,,2500.0,2023-11-02
,Pune,,Potato,Local,1000.0,,1300.0,2023-10-26
Kerala,Ernakulam,Angamaly,Potato,,3500.0,4500.0,4000.0,2023-10-27
Haryana,Gurgaon,,Onion,Other,,,2000.0,2025-03-19
Punjab,Sangrur,Bhawanigarh,Potato,Other,800.0,800.0,800.0,2024-04-13
Kerala,Kannur,Taliparamba,Onion,Onion,3400.0,3600.0,3500.0,2025-03-01
Uttar Pradesh,Ghazipur,Gazipur,Potato,Desi,860.0,880.0,870.0,2023-12-02
Maharashtra,Ahmednagar,Pathardi,Onion,Red,300.0,2500.0,1500.0,2024-05-31
Madhya Pradesh,Chhindwara,Chhindwara(F&V),Potato,Desi,1200.0,1400.0,1300.0,2023-06-29
Rajasthan,Udaipur,Udaipur (F&V),Potato,,1500.0,2200.0,2000.0,2024-06-20
Uttar Pradesh,Kaushambi,,Potato,Desi,830.0,965.0,900.0,2023-06-19
Madhya Pradesh,Indore,Indore(F&V),Tomato,Other,400.0,,800.0,2023-10-21
,Ambedkarnagar,Akbarpur,Onion,Red,1450.0,1500.0,1485.0,2024-05-29
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,2385.0,,2385.0,2023-09-16
Haryana,Fatehabad,Dharsul,Onion,1St Sort,1500.0,2250.0,1900.0,2023-09-10
Himachal Pradesh,Kangra,,Onion,Other,3800.0,4000.0,3900.0,2024-07-18
Punjab,Sangrur,,Potato,Other,800.0,800.0,800.0,2024-04-11
Haryana,Kurukshetra,Shahabad,Onion,,2000.0,3000.0,2500.0,2024-07-16
West Bengal,Alipurduar,Alipurduar,Potato,,1700.0,1800.0,1750.0,2024-05-05
Himachal Pradesh,Kullu,,Tomato,Other,,2500.0,2000.0,2023-11-01
West Bengal,Jalpaiguri,Dhupguri,Potato,Other,800.0,,900.0,2024-01-30
Kerala,Alappuzha,Mannar,Onion,Small,,6200.0,6100.0,2025-02-21
Tamilnadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,,7000.0,7000.0,2024-10-07
Madhya Pradesh,Harda,Timarni,Onion,Onion,1500.0,2000.0,1750.0,2023-09-15
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,700.0,1200.0,1050.0,2025-04-16
Haryana,Kurukshetra,Thanesar,Onion,Onion,,3200.0,2500.0,2025-03-17
Uttar Pradesh,Etawah,Etawah,Potato,Desi,850.0,1100.0,1010.0,2023-07-26
Orissa,Khurda,,Onion,Other,4000.0,4500.0,4200.0,2024-10-27
Karnataka,Kolar,,Tomato,Tomato,3000.0,,7000.0,2023-07-15
Uttar Pradesh,Jhansi,,Onion,,1380.0,1430.0,1400.0,2024-05-18
Himachal Pradesh,Hamirpur,Muskara,Onion,,,3450.0,3350.0,2024-08-23
Uttar Pradesh,Bijnor,,Tomato,Hybrid,5900.0,,5950.0,2023-07-06
,Kheda,,Potato,,,2300.0,2200.0,2024-09-02
Madhya Pradesh,Satna,,Wheat,Other,2100.0,,2340.0,2023-10-18
Maharashtra,Pune,,Onion,Other,700.0,1620.0,1160.0,2024-01-23
Himachal Pradesh,Hamirpur,Muskara,Potato,Desi,1770.0,1870.0,1820.0,2024-05-10
Haryana,Panchkula,Barwala,Potato,Other,600.0,1200.0,900.0,2024-06-19
Uttar Pradesh,Etawah,Bharthna,Potato,,1200.0,1400.0,1300.0,2025-01-17
Haryana,Karnal,Gharaunda,Onion,Other,3500.0,3500.0,3500.0,2023-12-08
Madhya Pradesh,Dindori,Shahpura,Wheat,Local,2000.0,2200.0,2100.0,2023-10-06
Kerala,Kottayam,,Onion,Big,2400.0,2800.0,2600.0,2025-03-25
Himachal Pradesh,Mandi,Dhanotu (Mandi),Potato,Other,900.0,,950.0,2025-02-26
Haryana,Rewari,,Potato,Other,1000.0,,1500.0,2023-07-08
Haryana,Kurukshetra,Babain,Potato,,80.0,1300.0,600.0,2024-02-12
Kerala,Thiruvananthapuram,Aralamoodu,Potato,,5000.0,5500.0,5500.0,2024-10-28
Maharashtra,Sangli,Sangli,Rice,Other,4500.0,9000.0,6750.0,2025-05-28
Chhattisgarh,Rajnandgaon,Rajnandgaon,Onion,,900.0,1500.0,1200.0,2023-07-08
Rajasthan,Tonk,,Wheat,147 Average,2460.0,2720.0,2590.0,2023-12-07
Rajasthan,Jhalawar,,Wheat,,2300.0,,2365.0,2023-08-22
West Bengal,Hooghly,Champadanga,Potato,Jyoti,1560.0,,1580.0,2023-07-20
Punjab,Ludhiana,,Onion,Other,2200.0,4900.0,3900.0,2024-09-19
Uttar Pradesh,Ghaziabad,Ghaziabad,Wheat,Dara,2270.0,2290.0,2280.0,2023-08-10
Haryana,Kurukshetra,Shahabad,Onion,Onion,700.0,,1080.0,2025-05-30
Rajasthan,Alwar,Alwar,Wheat,Other,2196.0,2293.0,2285.0,2023-08-14
Andhra Pradesh,Hyderabad,Gudimalkapur,Potato,(Red Nanital),600.0,1600.0,1200.0,2024-01-17
Bihar,Sheohar,Sheohar,Onion,Medium,5600.0,,5800.0,2024-10-23
Punjab,Kapurthala,Phagwara,Potato,,1600.0,2139.0,1754.0,2024-11-22
Maharashtra,Nandurbar,Shahada,Wheat,Other,2601.0,2691.0,2635.0,2023-08-22
,Alappuzha,,Onion,Small,4700.0,4900.0,4800.0,2025-02-18
Gujarat,Rajkot,Gondal(Veg.Market Gondal),Potato,Potato,,,260.0,2025-04-02
Tamilnadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Potato,,4000.0,5000.0,5000.0,2024-12-22
Maharashtra,Dhule,,Onion,,500.0,,2500.0,2023-11-25
Maharashtra,Nandurbar,Navapur,Wheat,Other,2100.0,2100.0,2100.0,2023-06-16
Tamilnadu,Villupuram,Ulundurpettai,Potato,(Red Nanital),,,4000.0,2025-04-02
Uttar Pradesh,Muzaffarnagar,,Potato,Desi,,,1050.0,2025-02-16
Punjab,Ludhiana,,Onion,Other,800.0,,1450.0,2024-02-03
Uttar Pradesh,Badaun,,Tomato,Deshi,700.0,,740.0,2023-06-07
Uttar Pradesh,Firozabad,,Potato,Potato,800.0,900.0,900.0,2024-03-08
Haryana,Panipat,Samalkha,Onion,Local,2000.0,,2000.0,2025-02-07
Uttar Pradesh,Chandauli,Chandoli,Wheat,,2370.0,2400.0,2390.0,2023-11-19
Madhya Pradesh,Dhar,Dhamnod,Wheat,,2250.0,2418.0,2350.0,2023-07-14
Punjab,Moga,Moga,Onion,Other,,1500.0,1300.0,2025-06-04
Haryana,Faridabad,,Onion,Onion,1000.0,1500.0,1250.0,2025-05-24
Uttar Pradesh,Prayagraj,Sirsa,Onion,Red,1200.0,1310.0,1250.0,2023-12-26
Uttar Pradesh,Bareilly,Anwala,Tomato,Deshi,6500.0,7000.0,6800.0,2023-08-19
,Puruliya,,Potato,Other,2600.0,2750.0,2700.0,2024-12-08
Uttar Pradesh,Prayagraj,Jasra,Onion,Red,1220.0,1360.0,1290.0,2025-04-28
Uttar Pradesh,Amroha,,Onion,Red,3500.0,3620.0,3550.0,2024-09-04
Uttar Pradesh,Hardoi,Madhoganj,Potato,,1150.0,1200.0,1170.0,2023-08-29
Haryana,Kaithal,Dhand,Potato,Other,1100.0,1200.0,1180.0,2024-03-20
Kerala,Kottayam,Athirampuzha,Onion,Onion,5800.0,6000.0,5900.0,2024-06-03
Madhya Pradesh,Khargone,Khargone,Onion,1St Sort,500.0,800.0,600.0,2023-08-11
Punjab,Jalandhar,Bilga,Potato,Other,,1500.0,1400.0,2024-12-14
Uttar Pradesh,Etawah,,Potato,Desi,,1130.0,1030.0,2023-08-28
,Rampur,Milak,Onion,Red,3800.0,,3850.0,2024-11-27
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,500.0,,1500.0,2023-10-04
Uttar Pradesh,Auraiya,Auraiya,Potato,Desi,2000.0,,2140.0,2024-08-13
Uttar Pradesh,Rampur,,Onion,,,1825.0,1775.0,2024-03-27
Uttar Pradesh,Agra,Khairagarh,Tomato,,8000.0,8100.0,8050.0,2023-07-19
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Potato,Desi,1700.0,2100.0,1900.0,2024-06-25
Maharashtra,Nashik,Satana,Onion,Red,800.0,4300.0,3550.0,2023-11-29
Uttar Pradesh,Ambedkarnagar,Akbarpur,Potato,Desi,1080.0,1120.0,1100.0,2024-03-12
West Bengal,Alipurduar,,Potato,,2000.0,2100.0,2050.0,2024-12-23
Uttar Pradesh,Badaun,Ujhani,Onion,Red,1350.0,1450.0,1400.0,2025-04-27
Kerala,Ernakulam,,Potato,,5000.0,6000.0,5200.0,2025-03-28
Himachal Pradesh,Hamirpur,,Potato,,725.0,750.0,745.0,2024-02-15
Orissa,Jharsuguda,,Potato,Other,2000.0,2500.0,2500.0,2025-05-18
Uttar Pradesh,Kaushambi,Bharwari,Tomato,Deshi,,1270.0,1205.0,2023-10-17
Uttar Pradesh,Unnao,,Potato,Desi,725.0,810.0,775.0,2024-02-22
West Bengal,Bankura,Khatra,Potato,,2220.0,,2250.0,2024-08-16
Uttar Pradesh,Mathura,Mathura,Rice,Iii,3300.0,3500.0,3400.0,2025-04-11
Madhya Pradesh,Dhar,,Onion,Red,2000.0,,2500.0,2023-12-08
Maharashtra,Ahmednagar,Akole,Onion,Other,500.0,2100.0,1665.0,2025-06-08
Punjab,Moga,Kot Ise Khan,Potato,Other,1000.0,,1100.0,2025-02-26
West Bengal,Jalpaiguri,Dhupguri,Potato,Jyoti,,1200.0,1100.0,2024-01-04
Tamilnadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,,2000.0,,2500.0,2025-05-13
Uttar Pradesh,Sitapur,Mehmoodabad,Potato,Potato,1160.0,1200.0,1180.0,2023-08-28
Uttar Pradesh,Shravasti,Payagpur,Potato,Red,800.0,1000.0,900.0,2023-08-21
Tamilnadu,Coimbatore,,Onion,Bellary,2000.0,2200.0,2200.0,2025-05-04
Uttar Pradesh,Ghaziabad,,Potato,Desi,,960.0,850.0,2025-03-15
Rajasthan,Udaipur,Udaipur (Grain),Wheat,Kalyan,2000.0,,2125.0,2023-08-23
Uttar Pradesh,Saharanpur,Saharanpur,Onion,,3450.0,3760.0,3620.0,2023-11-28
Tamilnadu,Villupuram,Tindivanam,Potato,,3800.0,3800.0,3800.0,2025-01-16
Andhra Pradesh,Warangal,Warangal,Potato,,3200.0,3600.0,3400.0,2024-12-19
Tamilnadu,Theni,,Potato,(Red Nanital),4000.0,4000.0,4000.0,2024-12-10
West Bengal,Paschim Bardhaman,Durgapur,Onion,,,1500.0,1450.0,2025-05-20
Uttar Pradesh,Bahraich,Bahraich,Potato,Desi,1200.0,1375.0,1290.0,2025-01-19
Madhya Pradesh,Dhar,,Wheat,Lokwan,2282.0,2770.0,2530.0,2023-07-26
Haryana,Panchkula,Raipur Rai,Potato,Other,600.0,700.0,600.0,2023-06-30
Maharashtra,Jalgaon,,Wheat,Kalyan,,2550.0,2474.0,2023-08-06
Madhya Pradesh,Mandsaur,Mandsaur(F&V),Potato,Other,,1340.0,1180.0,2023-10-11
Uttar Pradesh,Gorakhpur,,Potato,Potato,1695.0,1710.0,1700.0,2023-11-09
Rajasthan,Bundi,,Wheat,Other,2300.0,2457.0,2379.0,2023-10-23
,Amethi,Sultanpur,Onion,,2000.0,2240.0,2115.0,2023-09-07
Orissa,Keonjhar,Keonjhar,Onion,Other,3000.0,,3500.0,2024-01-25
,Nagpur,Ramtek,Potato,,2000.0,2200.0,2100.0,2025-01-25
Uttar Pradesh,Amroha,Amroha,Onion,,3300.0,3500.0,3400.0,2023-12-06
Jammu & Kashmir,Kathua,Kathua,Potato,Potato,2000.0,2500.0,2250.0,2024-08-17
Madhya Pradesh,Shajapur,Kalapipal(F&V),Potato,,500.0,1100.0,800.0,2025-02-27
Uttar Pradesh,Basti,,Onion,Red,2950.0,,3000.0,2024-07-07
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wheat,,,2220.0,2210.0,2023-07-20
Uttar Pradesh,Varanasi,Varanasi(F&V),Potato,,1140.0,1265.0,1180.0,2025-04-26
Maharashtra,Solapur,Karmala,Wheat,,2211.0,3000.0,2600.0,2024-01-10
Tamilnadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,5000.0,5000.0,5000.0,2024-09-20
Uttar Pradesh,Badaun,Badayoun,Potato,Desi,,2100.0,2025.0,2024-11-23
Uttar Pradesh,Mainpuri,Bewar,Potato,Local,,800.0,700.0,2023-12-01
Punjab,Sangrur,Malerkotla,Onion,Other,1500.0,2500.0,1800.0,2023-09-25
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,2150.0,,2250.0,2023-08-01
Himachal Pradesh,Una,Santoshgarh,Potato,,1000.0,1000.0,1000.0,2023-10-17
Kerala,Thiruvananthapuram,Chala,Onion,Big,4000.0,,4000.0,2024-07-07
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Dara,,2265.0,2255.0,2023-09-25
Madhya Pradesh,Morena,Porsa,Potato,,,800.0,800.0,2025-03-07
Orissa,Kendrapara,Pattamundai,Potato,Potato,1500.0,1700.0,1600.0,2023-11-11
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,400.0,2000.0,1600.0,2023-06-18
,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,(Red Nanital),3500.0,4400.0,4400.0,2025-05-02
Punjab,Gurdaspur,,Tomato,Tomato,1000.0,,1200.0,2023-06-21
Haryana,Fatehabad,Jakhal,Potato,Other,,,2000.0,2024-12-17
Uttar Pradesh,Prayagraj,Ajuha,Potato,Desi,,1140.0,1070.0,2023-07-27
Kerala,Alappuzha,,Potato,,1900.0,,2000.0,2023-07-11
Madhya Pradesh,Indore,Indore,Onion,Other,332.0,,1231.0,2024-04-25
Haryana,Fatehabad,Jakhal,Potato,,900.0,,900.0,2023-10-15
Haryana,Sonipat,Gohana,Onion,,1200.0,,1500.0,2024-02-19
Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,2700.0,,3000.0,2024-07-02
Haryana,Mewat,Punhana,Potato,Other,1000.0,1000.0,1000.0,2023-07-10
Kerala,Ernakulam,Piravam,Potato,,,6000.0,5000.0,2025-02-20
Rajasthan,Sikar,Sikar,Potato,(Red Nanital),800.0,900.0,850.0,2023-10-19
Uttar Pradesh,Agra,,Potato,,1600.0,,1640.0,2024-04-25
West Bengal,Paschim Bardhaman,Durgapur,Potato,,,,2380.0,2024-10-09
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,,2710.0,,2780.0,2024-08-10
Madhya Pradesh,Dhar,Badnawar,Wheat,,1980.0,2705.0,2205.0,2023-06-18
Kerala,Kottayam,Pala,Potato,Potato,3400.0,,3600.0,2023-09-12
Uttar Pradesh,Fatehpur,Khaga,Potato,,700.0,775.0,740.0,2023-12-20
Haryana,Jind,Narwana,Onion,,,1200.0,1100.0,2025-05-03
Maharashtra,Satara,,Tomato,Local,4000.0,12000.0,8000.0,2023-08-06
Haryana,Fatehabad,Jakhal,Onion,Other,1400.0,,1500.0,2024-05-03
Uttar Pradesh,Agra,,Onion,Red,1500.0,1700.0,1600.0,2024-03-19
,Rampur,Milak,Onion,Red,3605.0,3700.0,3650.0,2024-12-06
Kerala,Kottayam,Ettumanoor,Potato,Potato,4400.0,4800.0,4600.0,2024-08-12
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,,,2380.0,2024-08-10
Punjab,Sangrur,,Onion,Onion,1500.0,,1800.0,2023-09-06
Uttar Pradesh,Agra,Fatehabad,Onion,,1800.0,,1850.0,2024-07-23
Uttar Pradesh,Ghaziabad,,Onion,Red,1300.0,1400.0,1320.0,2024-02-15
Tamilnadu,Coimbatore,,Potato,(Red Nanital),5000.0,5200.0,5200.0,2024-09-28
Madhya Pradesh,Dhar,Manawar(F&V),Potato,Potato,1180.0,,1280.0,2025-04-05
,Etah,Etah,Wheat,Dara,2125.0,2500.0,2350.0,2023-10-28
Uttar Pradesh,Amethi,Jafarganj,Wheat,Dara,2250.0,2330.0,2290.0,2023-09-18
Uttar Pradesh,Muzaffarnagar,,Potato,Desi,1600.0,1750.0,1620.0,2024-04-21
Bihar,Samastipur,Tajpur,Onion,Medium,3400.0,3500.0,3500.0,2025-02-23
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Potato,300.0,600.0,500.0,2024-01-20
Andhra Pradesh,Hyderabad,Gudimalkapur,Onion,1St Sort,1000.0,4000.0,2100.0,2024-08-18
Uttar Pradesh,Hardoi,Sandila,Potato,,1550.0,1650.0,1600.0,2024-12-30
Kerala,Kottayam,,Potato,Potato,4000.0,,4500.0,2024-06-07
Haryana,Ambala,,Onion,,1200.0,1700.0,1400.0,2023-08-08
Uttar Pradesh,Jhansi,,Tomato,,,1450.0,1400.0,2023-06-15
Punjab,Patiala,,Potato,Other,,,450.0,2024-01-27
Tamilnadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,(Red Nanital),4800.0,5200.0,5200.0,2024-11-02
West Bengal,North 24 Parganas,,Potato,Other,1440.0,,1440.0,2023-09-16
Gujarat,Amreli,Savarkundla,Wheat,,2200.0,2500.0,2350.0,2023-06-21
Uttar Pradesh,Ghaziabad,Noida,Potato,(Red Nanital),,,1340.0,2023-08-09
Haryana,Yamuna Nagar,Radaur,Onion,,1600.0,,1700.0,2024-05-31
Rajasthan,Jaipur,,Onion,Other,2500.0,3200.0,2850.0,2024-07-29
Uttar Pradesh,Etawah,Etawah,Wheat,Dara,2220.0,2360.0,2320.0,2023-09-01
Uttar Pradesh,Mirzapur,Mirzapur,Onion,Red,,1665.0,1625.0,2024-04-21
Uttar Pradesh,Meerut,Meerut,Onion,,2530.0,2610.0,2570.0,2025-03-04
Uttar Pradesh,Hardoi,Madhoganj,Onion,Red,1850.0,,1870.0,2024-01-05
Haryana,Rohtak,Rohtak,Onion,Other,400.0,,600.0,2023-06-06
Uttar Pradesh,Mainpuri,,Onion,Red,3400.0,3600.0,3500.0,2024-09-02
Madhya Pradesh,Harda,,Onion,Onion,800.0,,800.0,2023-06-21
Punjab,Jalandhar,Bilga,Potato,Other,,,1400.0,2025-02-19
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Potato,Other,1600.0,,1900.0,2024-04-16
Uttar Pradesh,Hardoi,Sandi,Potato,,1730.0,,1760.0,2024-06-10
Uttar Pradesh,Unnao,Bangarmau,Potato,,2090.0,,2120.0,2024-10-25
Orissa,Dhenkanal,Kamakhyanagar,Onion,,,2200.0,2000.0,2023-06-29
Uttar Pradesh,Badaun,Dataganj,Wheat,Dara,2150.0,,2180.0,2023-06-20
Tamilnadu,Thiruvarur,,Potato,(Red Nanital),5000.0,5000.0,5000.0,2024-09-19
Karnataka,Bangalore,Bangalore,Potato,,,,2600.0,2024-06-28
Haryana,Ambala,Shahzadpur,Potato,Potato,,1500.0,900.0,2023-09-23
Punjab,Ludhiana,Jagraon,Potato,Other,700.0,,800.0,2025-06-03
Bihar,Sheohar,Sheohar,Onion,,,7000.0,6700.0,2024-11-25
West Bengal,North 24 Parganas,Barasat,Tomato,Other,2600.0,2600.0,2600.0,2023-11-05
Uttar Pradesh,Etawah,Jasvantnagar,Potato,Potato,2000.0,,2100.0,2024-08-06
Gujarat,Jamnagar,Jamnagar,Onion,Other,,1475.0,925.0,2024-02-08
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,,1000.0,1600.0,1300.0,2025-05-21
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Onion,Red,2700.0,2800.0,2750.0,2023-08-02
Uttar Pradesh,Gonda,Gonda,Potato,Chandermukhi,800.0,850.0,830.0,2024-01-15
Maharashtra,Jalgaon,Chalisgaon,Wheat,Other,2200.0,2600.0,2400.0,2024-01-18
Rajasthan,Udaipur,,Potato,Other,600.0,1000.0,800.0,2023-12-30
West Bengal,Kolkata,,Potato,Jyoti,,1840.0,1750.0,2025-01-29
Bihar,Sheohar,Sheohar,Onion,,6000.0,6500.0,6200.0,2024-11-19
Haryana,Kaithal,,Onion,Other,1500.0,,1900.0,2024-05-22
